"","PWSID","enfranchisement_final","MHI_KD","Percent.hispanicorlatino","Percent.white","Percent.black","Percent.asian","Percent.renter"
"1444","CA1210015","Full",60014.1873688001,5.40510762767881,68.5794672099054,4.56931085671152,0.835424113308209,29.19627719091
"1445","CA1210010","Full",57125,6.66666666666667,74.2307692307692,0,0,59.1695501730104
"1446","CA1400098","Full",67917,30.7432432432432,60.1351351351351,0,1.35135135135135,27.5735294117647
"1447","CA1400007","Full",116810.768910991,6.25060361605567,80.1606202965423,0.0134971861409085,0.643698576835183,12.978721817457
"1448","CA1410005","Full",75870.1216752481,10.3190797792564,85.3997150688023,0,0.0896148319452995,16.7006533583561
"1449","CA1410006","Full",62575.3260722263,12.7330038828362,62.4435373052788,8.47213789699149e-05,0.767763442571815,24.9259108543719
"1450","CA1400109","Full",89896,34.4497607655502,59.8086124401914,0,4.94417862838915,11.2299465240642
"1451","CA1400002","Full",75208,21.6643741403026,67.8129298486933,2.95735900962861,0.0687757909215956,26.5263157894737
"1452","CA1510001","Full",50209.9363420321,96.4509419790806,2.02023007925417,0.977157033821495,0.352389626159508,49.49124170007
"1453","CA1510006","Full",NA,77.777043958147,16.2486246967323,3.69628552938173,0.404011532325199,39.3103510369222
"1454","CA1510038","Full",NA,11.8444118165783,78.8808835126281,0.395837703940237,2.71741274670703,10.6030421549718
"1455","CA1510002","Full",39936.9501475079,36.2784713980801,41.540618002944,6.835334349415,3.20301346445153,58.8746382531102
"1456","CA1510027","Full",NA,32.998035624509,46.7252792093488,5.84838559303185,4.6596369519574,50.3383156597418
"1457","CA1510045","Full",NA,27.0551170797123,68.322997095988,0.128014797747926,0.567156718984529,22.239792370751
"1458","CA1510036","Full",NA,9.98057894746475,71.8410362696693,0,1.13344749293274,23.7951657591138
"1459","CA1503270","Full",26063.2206928218,9.19773431487287,85.3398744205242,0,0.304567832712677,40.8888494065828
"1460","CA1510018","Full",NA,46.8295207670919,34.897039438298,11.7431032187583,1.3835377088777,27.464509124152
"1461","CA1510025","Full",72396.2547329214,11.1927078179998,78.09753184762,0.641354384875252,0.0179350676025102,8.74854269748122
"1462","CA1610001","Full",NA,74.1242499269915,13.9082393116372,0.521129338902836,8.72530720247451,32.0137387778377
"1463","CA1610007","Full",42590.5448693151,80.0932157364735,8.98070734812533,3.76291843956102,2.96170050748618,41.7522305967064
"1464","CA1610009","Full",45977.297562642,92.7960417346748,4.99173452968374,0.68070637281342,7.48028542238404e-05,79.9693596102572
"1465","CA1700502","Full",52576,14.9253731343284,74.9253731343284,6.86567164179105,0,0
"1466","CA1710015","Full",NA,11.0633641720969,83.2917642092577,0.528286009999745,0.232330238645413,23.0442957166399
"1467","CA1800512","Full",49530.8960340689,1.93414402373446,87.7185524587402,0,0,34.7450393067246
"1468","CA1800516","Full",49167,6.88976377952756,79.0354330708661,0,6.88976377952756,11.1428571428571
"1469","CA1810002","Full",38117.5532332026,1.1143802864973,86.125104452462,0,0,36.2556046650323
"1470","CA1810004","Full",95274,24.6349206349206,61.7142857142857,3.17460317460317,0.825396825396825,26.6365688487585
"1471","CA2100508","Full",191042,4.35458786936236,85.6143079315707,2.25505443234837,1.08864696734059,32.0366132723112
"1472","CA2310009","Full",89540.2642382476,26.6945942282922,66.4277047292416,0,1.54810036467645,30.8022077816387
"1473","CA2400167","Full",82500,56.8181818181818,37.8787878787879,0,5.18648018648019,47.3684210526316
"1474","CA2410011","Full",54356.0620868328,52.6707236359974,40.8354667573167,1.23187620401409,1.68379065973295,46.1691035280599
"1475","CA2410007","Full",53140.6656303079,96.2399725016405,2.91530215432695,0,0.0370771981916843,49.0906696001792
"1476","CA2400201","Full",57692,41.3837283792441,37.0275464445868,0,5.76553491351698,67.5
"1477","CA2500503","Full",78722.5375408624,4.91702836863563,90.2823566139246,0.0116942558028885,0.0970843143432932,15.9903215778256
"1478","CA2600501","Full",145750,29.5454545454545,66.6666666666667,0,0,16.1290322580645
"1479","CA2600714","Full",145750,29.5454545454545,66.6666666666667,0,0,16.1290322580645
"1480","CA2710005","Full",81067.8427042995,86.0494739153708,6.41757298749022,0.732902983935582,3.70874223158935,60.4169537087494
"1481","CA2710020","Full",74394.9508656052,84.0128239332599,9.49100597294363,4.42568972598507,1.10445309506984,66.9497754629678
"1482","CA2700773","Full",98638.5746373615,79.880385491484,15.714833313548,0,2.16570526156017,43.4837198064698
"1483","CA2700511","Full",NA,52.7320896949514,36.3030245064543,0.0208744235964765,1.99968719493586,9.29373511017443
"1484","CA2702094","Full",51667,60,34.6086956521739,1.21739130434783,4.17391304347826,37.7314814814815
"1485","CA2701670","Full",135278,39.4002498958767,42.1491045397751,0,12.411495210329,12.9156010230179
"1486","CA2701515","Full",145119,70.9213863060017,24.1758241758242,0,2.02874049027895,33.695652173913
"1487","CA2700771","Full",82849.0021012076,71.6712752770323,18.5519087026888,2.01649122901711,1.56289274131771,40.1088909601423
"1488","CA2700787","Full",116250,38.3604021655066,52.6682134570766,1.7014694508894,5.18174787316319,8.4070796460177
"1489","CA2702007","Full",115590,52.8021748222501,36.2400669176077,0.0209117524048515,1.98661647846089,9.3255620316403
"1490","CA3110034","Full",118368.245775366,6.44442367695724,89.2978064814157,0.141149998450381,1.88441857442295,2.36210845944207
"1491","CA3110028","Full",NA,17.1896584603302,71.76227705277,0.042639202522447,2.16445156692367,31.7559141774153
"1492","CA3110051","Full",181059.757418484,5.6911719043681,85.5746494114349,0,1.06163672037948,19.1836622129699
"1493","CA3100011","Full",117500,8.23937554206418,81.5264527320035,0.0433651344319167,2.3417172593235,10.5263157894737
"1494","CA3100038","Full",81016,9.79524073049253,85.9435528500277,0,0.719424460431655,21.0071942446043
"1495","CA3210004","Full",83989.2294172304,15.8435067611839,69.2460525634359,4.03351651718286,0.0662306002588759,54.4084145780736
"1496","CA3200107","Full",94750,1.08548168249661,86.4993215739484,0,0,0
"1497","CA3200104","Full",51980,19.327731092437,80.672268907563,0,0,15.9695817490494
"1498","CA3210010","Full",101750.378229038,7.89107339189669,87.3224167781551,0,6.59297023506411e-06,11.2945620925982
"1499","CA3200510","Full",54318,16.25,55,0,0,28.1914893617021
"1500","CA3210001","Full",65766.526908445,3.58426882445464,82.6553642483896,0.232147213838218,4.99116509752168,23.69344159936
"1501","CA3210011","Full",80855.7437637458,5.16023258014969,92.485643087356,0,0.784708110831433,32.235810024006
"1502","CA3200155","Full",54318,16.25,55,0,0,28.1914893617021
"1503","CA3200078","Full",54318,16.25,55,0,0,28.1914893617021
"1504","CA3205003","Full",50924.2771482417,11.4946140889182,84.8433909623997,0,0.146374354071467,43.1228982780587
"1505","CA3200188","Full",55855,0,97.0588235294118,0,0,12.0481927710843
"1506","CA3205001","Full",75072.7959250742,21.4399287822472,77.4501025918337,0,3.25156214286395e-07,12.5898480427457
"1507","CA3205006","Full",94750,1.08548168249661,86.4993215739484,0,0,0
"1508","CA3310021","Full",NA,52.1118875362388,22.4628588169511,5.10922755388081,17.4120991376112,24.3459093763655
"1509","CA3310044","Full",NA,79.1205732733989,13.4141278144182,4.27712916461223,1.45689704423928,35.3957269445757
"1510","CA3410005","Full",144994.032902521,20.4222741759955,66.5906611174447,3.70827374702393,5.80022967556472,7.37445110938815
"1511","CA3410021","Full",NA,11.3157226375821,70.8746035918535,2.75956258065127,9.16910591913024,15.4196464546287
"1512","CA3610008","Full",NA,26.3125507106607,67.8260174146515,1.08263383660265,0.427579087524188,33.927696033863
"1513","CA3610005","Full",NA,NA,NA,NA,NA,NA
"1514","CA3610120","Full",NA,NA,NA,NA,NA,NA
"1515","CA3610112","Full",NA,24.3249859404912,44.1542789873033,7.12870380590034,6.11031805677595,13.0083122323031
"1516","CA3610045","Full",73584.8940784678,44.9203439031209,39.8204316147493,10.9991449639182,3.40204786260253,38.9107339712196
"1517","CA3600022","Full",64659,63.9902676399027,31.9951338199513,0,4.01459854014599,65.4952076677316
"1518","CA3600086","Full",NA,28.3368289447112,55.1580904519278,6.19499558757828,6.34955220956414,29.5260470973549
"1519","CA3600087","Full",NA,1.45748987854251,97.3279352226721,0,0,19.9513381995134
"1520","CA3710009","Full",124418.672989118,13.4763242821926,71.0252082717624,0.0144440091805041,0.22106862652195,32.4611897014084
"1521","CA3710011","Full",NA,43.0992736077482,49.7982243744956,0,0,41.8886198547216
"1522","CA3700909","Full",81366.6340243589,29.0899551450145,70.9100448549855,0,0,17.9744195163901
"1523","CA3710041","Full",82657.2452127459,11.8050010865065,88.0675200029701,0.00556946696461634,0.00309414831367574,8.62418057247805
"1524","CA3910008","Full",97548.901243393,35.118639017687,58.4198487361524,0.123218489581472,1.23566163747793,12.5695322325247
"1525","CA3910027","Full",NA,11.1132725517922,26.8109488770174,6.41435931085208,50.0246045277988,31.0857791034725
"1526","CA4010014","Full",86187.2579310162,24.6122728956412,73.0568843761278,0.161339188775424,0.331431466284928,25.785361224171
"1527","CA4010012","Full",82441.0413745757,9.37186916740817,81.2537153293557,2.23489017316947,0.827951746483592,13.5755851580653
"1528","CA4010016","Full",83176.3268319318,20.487621427332,70.8606101930625,0.720368204048416,3.8425529656,36.6177504121809
"1529","CA4010026","Full",93782.7204489991,50.8110668677636,41.5968976110071,1.5463506364077,3.11897135266423,34.0924188727605
"1530","CA4010005","Full",NA,39.8049471170642,53.2322512798672,1.66405428089231,1.32495487227517,38.0625174356343
"1531","CA4010010","Full",73313.3268113958,72.9127325021438,24.6641041494655,1.3652453290436,1.01235172872041,47.7812129302162
"1532","CA4000568","Full",76272,31.9693094629156,59.9744245524297,0,1.21483375959079,32.9181494661922
"1533","CA4010019","Full",124572.168410693,18.6811863695614,76.4567029259903,0.00410342249917897,1.05147316406502,26.9633881063454
"1534","CA4000222","Full",100633.269143623,11.0056143999395,88.9943856000605,0,0,30.633951783338
"1535","CA4210009","Full",61250,36.6222222222222,55.3777777777778,0,1.51111111111111,24.8322147651007
"1536","CA4210002","Full",47283.8625518336,7.04202969618818,71.1678120464124,6.77333314022832,3.23140271361017,19.8229019169474
"1537","CA4210019","Full",117514.533450038,39.6160976858879,45.5507570798609,2.5631491194627,4.28692348792944,31.0001015538437
"1538","CA4210017","Full",96771.5647045992,29.4450997597577,58.3462984858259,6.16416907630655,3.4313466285071,21.656487465052
"1539","CA4200870","Full",NA,85.9398457215511,10.0579920061745,0.0996066364770295,3.71962340687993,52.1478168023703
"1540","CA4510011","Full",108184.411324567,4.91407667187994,82.1020996936668,0.655485665298789,3.82425078437977,12.1137246150538
"1541","CA4510016","Full",74241.0516723735,12.1995358925057,76.8402208944116,0.120123812977176,0.136685278295126,13.9276070802933
"1542","CA4510008","Full",NA,21.5405916707123,58.8717531466698,0.485246539827038,0.0256174460043721,34.8882026603776
"1543","CA4510002","Full",70969.3752601052,5.5327695880501,89.4977828945245,0,0.228529208882273,16.760132834465
"1544","CA4510013","Full",113286.014126769,2.13093837808037,74.3279013270217,1.35495727030766,5.89964666387888,17.0558561664404
"1545","CA4710012","Full",NA,8.80213472630819,46.0014002720287,0,2.18589642107867,52.1367558762635
"1546","CA4700513","Full",62574,16.0714285714286,55.2455357142857,0,2.90178571428571,34.6938775510204
"1547","CA4710013","Full",NA,16.6420375252042,76.4830474554442,1.43426945114538,0.504078856660552,14.9069189377406
"1548","CA4710006","Full",48651.6589642307,9.94945545056436,84.7225706769569,0.0151347358834447,0.0252245598057412,29.9688905033256
"1549","CA4700531","Full",42500,4.01188707280832,83.2095096582467,0.891530460624071,1.48588410104012,23.489932885906
"1550","CA4810013","Full",119720.164916848,16.3282026240534,65.931552298197,6.06757602865293,2.56553746275897,15.7902030060736
"1551","CA4900536","Full",103315.525512447,8.1773913100789,75.2968569083398,0.516813796626893,0,35.8527465583301
"1552","CA5010021","Full",89756.384769739,36.2827404211517,58.0883045245968,0.239938114712497,2.0775570987946,26.5980318780583
"1553","CA5010009","Full",57701.4166832928,77.4241301206403,19.5569226133256,0.0580885421265153,2.24374467118891,62.9858651462156
"1554","CA5000005","Full",54744.0510036809,57.3925669615959,34.9468821594814,0.859680440852101,1.07460055106513,57.9861062633936
"1555","CA5000008","Full",66329,30.1385041551247,62.5484764542936,0,3.37950138504155,16.8469860896445
"1556","CA5000389","Full",51379,51.2059369202226,39.517625231911,0,6.91094619666048,47.3753280839895
"1557","CA5000019","Full",NA,75.4164141695355,20.2448936568758,0,4.33869217358865,45.3424496800138
"1558","CA5000408","Full",67075.320165946,69.1659097763424,22.8487216553689,2.87848425936663,3.72502149591959,44.6779172773969
"1559","CA5110007","Full",98052.8127257872,19.8788404659299,77.3764240699508,0.002267518299272,0.641806929730898,26.7209454370006
"1560","CA5210002","Full",32926,67.4865488086088,30.2843966179862,0,0,38.3107088989442
"1561","CA5210003","Full",27936.3165611852,39.5811578875966,56.8956277325137,0,0.040876259906613,39.8898782291055
"1562","CA5200534","Full",46781,27.4486094316808,64.8125755743652,1.81378476420798,4.71584038694075,19.3905817174515
"1563","CA5200555","Full",70165,30.4935064935065,67.3766233766234,0,0.779220779220779,26.4840182648402
"1564","CA5201147","Full",135743,11.5584415584416,86.7099567099567,0,0,4.76190476190476
"1565","CA5301002","Full",54548.7908609004,3.74435113880745,83.2089425079147,0.00526139872345324,0.794471207241439,24.8786808360801
"1566","CA5310001","Full",48717.5488981638,3.32976583264003,84.2288111086237,0.0933469438731387,2.17182844435711,28.4699445733738
"1567","CA5403043","Full",50964,73.1012658227848,15.9810126582278,2.16244725738397,2.26793248945148,54.5454545454545
"1568","CA5410050","Full",50303,88.9088729016787,7.73381294964029,1.07913669064748,0.539568345323741,63.4328358208955
"1569","CA5410017","Full",50968.0449779995,91.9888245677523,5.35436389894058,0.000439649269708796,1.80805731342696,65.1825691359875
"1570","CA5410026","Full",48270.1659141412,77.0269409492389,7.85803090093286,0.0020326252414417,11.6972866933115,64.2879058769718
"1571","CA5410024","Full",27341.7850911003,95.2021561134949,4.79024952010577,0,0.00759436639934412,62.729939904917
"1572","CA5410014","Full",47148.8029759161,93.0443124009251,6.34475131085588,0.225081790396487,0,63.0087681858978
"1573","CA5400544","Full",50303,88.9088729016786,7.73381294964029,1.07913669064748,0.539568345323741,63.4328358208955
"1574","CA5400542","Full",52563,91.0756972111554,8.92430278884462,0,0,39.0243902439024
"1575","CA5400968","Full",77857,9.72644376899696,80.4711246200608,4.78723404255319,0.987841945288754,26.4890282131661
"1576","CA5403212","Full",65790.0313251242,51.7862417467556,45.0413579129403,0.000514815258493967,0.00205926103397587,27.2307626133755
"1577","CA5402038","Full",82153,84.9015317286652,14.8249452954048,0,0,17.8200692041523
"1578","CA5400934","Full",60192,34.3324250681199,62.125340599455,0.272479564032698,0,11.9170984455959
"1579","CA5400550","Full",NA,83.7299009808095,11.6763064018998,0.331633655212707,0.81492244104703,61.4506613673759
"1580","CA5400824","Full",57684,77.5467775467775,19.6119196119196,0,2.00970200970201,58.1818181818182
"1581","CA5400903","Full",57040.8146737529,76.0436450453901,23.3051739771764,0.0232980671711469,0.221331638125896,64.7052956724987
"1582","CA5510009","Full",NA,6.94697348023181,79.6529506282995,0,2.86599750513624,14.0762417878459
"1583","CA5510008","Full",86344.0931014304,32.4245842764689,57.0737187484471,0.657203286014471,0.184402955913209,15.0455943181839
"1584","CA5510005","Full",81002.6978679296,9.03601323093746,86.0370804804037,0.0827072123334384,0.318909774554015,32.0280928859127
"1585","CA5610039","Full",85060.9785505911,29.6247244382806,65.4721812887912,0.752420669156878,2.11066852032585,62.7645974618815
"1586","CA5710007","Full",98868.0229533729,37.3449922711731,41.9543277477595,11.5847582816337,5.02193116571575,22.413971555298
"1587","CA5710004","Full",52048.0062955657,50.1012290126864,42.9103991248873,0.0231627068949383,1.97225489584011,38.3153892690865
"1588","CA5700700","Full",75929,70.8551483420593,21.6404886561955,0.087260034904014,0,56.7123287671233
"1589","CA5700571","Full",48856,70.0795228628231,29.7216699801193,0.099403578528827,0.099403578528827,41.1764705882353
"1590","CA5800820","Full",82708,14.1426783479349,70.8385481852315,4.56821026282853,1.56445556946183,15.6405990016639
